time,open,high,low,close,tick_volume,spread,real_volume
2025-02-03 01:00:00,0.83218,0.83384,0.83192,0.83291,984,16,0
2025-02-03 01:15:00,0.83291,0.83346,0.83227,0.83322,834,17,0
2025-02-03 01:30:00,0.83321,0.83362,0.83298,0.83343,595,17,0
2025-02-03 01:45:00,0.83341,0.8337,0.83326,0.83368,458,15,0
2025-02-03 02:00:00,0.83363,0.83415,0.83295,0.83367,633,15,0
2025-02-03 02:15:00,0.83366,0.83398,0.83205,0.83259,895,13,0
2025-02-03 02:30:00,0.83264,0.83311,0.83235,0.83298,744,15,0
2025-02-03 02:45:00,0.83303,0.8334,0.8328,0.83335,794,15,0
2025-02-03 03:00:00,0.83333,0.83373,0.83304,0.83323,820,15,0
2025-02-03 03:15:00,0.83325,0.83358,0.83301,0.83322,649,15,0
2025-02-03 03:30:00,0.83323,0.83325,0.83238,0.83283,641,15,0
2025-02-03 03:45:00,0.83283,0.83314,0.83274,0.83308,559,15,0
2025-02-03 04:00:00,0.83307,0.83319,0.83287,0.83304,697,15,0
2025-02-03 04:15:00,0.83305,0.83344,0.833,0.83337,648,16,0
2025-02-03 04:30:00,0.83337,0.83386,0.83327,0.83374,570,16,0
2025-02-03 04:45:00,0.83375,0.83387,0.83336,0.83367,542,16,0
2025-02-03 05:00:00,0.83367,0.83379,0.83355,0.83364,623,15,0
2025-02-03 05:15:00,0.83363,0.8338,0.83354,0.83357,645,16,0
2025-02-03 05:30:00,0.83354,0.83369,0.83332,0.83339,552,13,0
2025-02-03 05:45:00,0.83339,0.83354,0.83329,0.83346,439,15,0
2025-02-03 06:00:00,0.83345,0.83364,0.8333,0.83355,681,15,0
2025-02-03 06:15:00,0.83355,0.83429,0.83354,0.83402,567,13,0
2025-02-03 06:30:00,0.83402,0.83448,0.83402,0.83446,449,15,0
2025-02-03 06:45:00,0.83446,0.83447,0.83421,0.83421,487,15,0
2025-02-03 07:00:00,0.83421,0.83439,0.83415,0.8343,453,15,0
2025-02-03 07:15:00,0.8343,0.83447,0.83429,0.83433,420,15,0
2025-02-03 07:30:00,0.83432,0.83435,0.83399,0.83408,318,0,0
2025-02-03 07:45:00,0.83407,0.83426,0.83404,0.83404,375,15,0
2025-02-03 08:00:00,0.83402,0.83418,0.83378,0.83383,458,15,0
2025-02-03 08:15:00,0.83382,0.83393,0.83371,0.83377,451,15,0
2025-02-03 08:30:00,0.83377,0.83381,0.83362,0.83365,534,15,0
2025-02-03 08:45:00,0.83365,0.8338,0.83345,0.83348,592,15,0
2025-02-03 09:00:00,0.83347,0.83374,0.83288,0.83318,677,15,0
2025-02-03 09:15:00,0.83319,0.83334,0.83234,0.83247,581,14,0
2025-02-03 09:30:00,0.83245,0.83313,0.83235,0.83253,602,15,0
2025-02-03 09:45:00,0.8325,0.83258,0.83192,0.83227,685,15,0
2025-02-03 10:00:00,0.83233,0.83247,0.8314,0.83177,762,15,0
2025-02-03 10:15:00,0.83173,0.83197,0.83109,0.83139,694,15,0
2025-02-03 10:30:00,0.8314,0.83203,0.8314,0.83171,638,15,0
2025-02-03 10:45:00,0.83173,0.83239,0.8317,0.8323,598,15,0
2025-02-03 11:00:00,0.8323,0.83253,0.83204,0.83245,570,15,0
2025-02-03 11:15:00,0.83245,0.83257,0.83188,0.83252,544,15,0
2025-02-03 11:30:00,0.83251,0.83255,0.83198,0.83244,524,16,0
2025-02-03 11:45:00,0.83244,0.83244,0.83188,0.83205,494,15,0
2025-02-03 12:00:00,0.83201,0.83234,0.8317,0.83188,508,16,0
2025-02-03 12:15:00,0.83188,0.83218,0.83173,0.83179,490,16,0
2025-02-03 12:30:00,0.83179,0.83191,0.83154,0.83189,432,15,0
2025-02-03 12:45:00,0.83191,0.83195,0.83162,0.8319,400,15,0
2025-02-03 13:00:00,0.83191,0.83211,0.83175,0.83193,370,15,0
2025-02-03 13:15:00,0.83191,0.83244,0.83191,0.83217,375,15,0
2025-02-03 13:30:00,0.83216,0.83241,0.83202,0.83213,400,15,0
2025-02-03 13:45:00,0.83211,0.83243,0.83201,0.83215,364,15,0
2025-02-03 14:00:00,0.83213,0.83226,0.83207,0.83211,352,15,0
2025-02-03 14:15:00,0.83212,0.8323,0.832,0.83204,696,15,0
2025-02-03 14:30:00,0.83204,0.83232,0.83188,0.83194,692,15,0
2025-02-03 14:45:00,0.83193,0.83194,0.83076,0.83087,690,13,0
2025-02-03 15:00:00,0.83087,0.8316,0.83054,0.83113,917,13,0
2025-02-03 15:15:00,0.83113,0.83129,0.8306,0.8309,700,15,0
2025-02-03 15:30:00,0.83092,0.83092,0.83036,0.83054,482,13,0
2025-02-03 15:45:00,0.83055,0.83055,0.82979,0.82999,473,15,0
2025-02-03 16:00:00,0.83,0.83043,0.82999,0.83005,632,15,0
2025-02-03 16:15:00,0.83005,0.83028,0.82975,0.83024,547,13,0
2025-02-03 16:30:00,0.83025,0.83058,0.83001,0.83052,720,16,0
2025-02-03 16:45:00,0.83053,0.83063,0.82959,0.82959,595,15,0
2025-02-03 17:00:00,0.82966,0.83106,0.82952,0.83102,779,13,0
2025-02-03 17:15:00,0.83106,0.83225,0.83077,0.83106,1086,15,0
2025-02-03 17:30:00,0.83104,0.83137,0.83042,0.83137,1201,13,0
2025-02-03 17:45:00,0.83142,0.83154,0.83076,0.83105,998,14,0
2025-02-03 18:00:00,0.83106,0.83122,0.82957,0.83018,965,15,0
2025-02-03 18:15:00,0.83021,0.83036,0.82964,0.82968,778,13,0
2025-02-03 18:30:00,0.82973,0.82998,0.82954,0.82964,572,13,0
2025-02-03 18:45:00,0.82964,0.82993,0.82943,0.82952,723,13,0
2025-02-03 19:00:00,0.82957,0.82981,0.82919,0.82945,706,15,0
2025-02-03 19:15:00,0.82945,0.82948,0.82908,0.82929,520,15,0
2025-02-03 19:30:00,0.8293,0.82933,0.82917,0.82925,515,14,0
2025-02-03 19:45:00,0.82925,0.82982,0.82915,0.82933,662,14,0
2025-02-03 20:00:00,0.82928,0.82945,0.82917,0.82923,666,15,0
2025-02-03 20:15:00,0.82924,0.82957,0.8292,0.8295,481,13,0
2025-02-03 20:30:00,0.8295,0.8296,0.82909,0.82959,493,15,0
2025-02-03 20:45:00,0.82959,0.8296,0.82912,0.82935,453,15,0
2025-02-03 21:00:00,0.82936,0.82947,0.82923,0.82941,433,15,0
2025-02-03 21:15:00,0.82941,0.8298,0.8294,0.82978,411,15,0
2025-02-03 21:30:00,0.82977,0.8298,0.82946,0.82946,414,16,0
2025-02-03 21:45:00,0.82945,0.8298,0.82943,0.82968,308,16,0
2025-02-03 22:00:00,0.82968,0.82994,0.82964,0.82988,214,0,0
2025-02-03 22:15:00,0.82989,0.82994,0.82965,0.8299,266,15,0
2025-02-03 22:30:00,0.8299,0.8301,0.82987,0.83008,283,0,0
2025-02-03 22:45:00,0.83007,0.83016,0.82997,0.83004,307,15,0
2025-02-03 23:00:00,0.83002,0.83024,0.82999,0.83016,156,0,0
2025-02-03 23:15:00,0.83016,0.83046,0.83009,0.83031,364,0,0
2025-02-03 23:30:00,0.83031,0.83114,0.83027,0.83075,637,0,0
2025-02-03 23:45:00,0.83076,0.83096,0.8299,0.83056,842,11,0
2025-02-04 00:00:00,0.82962,0.8306,0.8292,0.83036,312,30,0
2025-02-04 00:15:00,0.83037,0.83135,0.83024,0.83117,238,28,0
2025-02-04 00:30:00,0.83088,0.8312,0.83053,0.83066,122,23,0
2025-02-04 00:45:00,0.83096,0.83156,0.83034,0.83119,158,26,0
2025-02-04 01:00:00,0.83083,0.83121,0.83024,0.83098,418,17,0
2025-02-04 01:15:00,0.83094,0.83099,0.83064,0.83073,232,13,0
2025-02-04 01:30:00,0.83073,0.83082,0.83059,0.83073,240,0,0
2025-02-04 01:45:00,0.83072,0.83087,0.83052,0.83058,265,16,0
2025-02-04 02:00:00,0.83058,0.83067,0.83043,0.83066,355,16,0
2025-02-04 02:15:00,0.83066,0.83078,0.83058,0.83069,286,15,0
2025-02-04 02:30:00,0.83068,0.83068,0.83036,0.83054,254,15,0
2025-02-04 02:45:00,0.83053,0.83055,0.83018,0.83041,255,15,0
2025-02-04 03:00:00,0.83041,0.83062,0.83037,0.83048,264,0,0
2025-02-04 03:15:00,0.83048,0.83059,0.83037,0.83055,228,16,0
2025-02-04 03:30:00,0.83057,0.83088,0.83056,0.83087,272,0,0
2025-02-04 03:45:00,0.83087,0.83105,0.83083,0.83091,220,0,0
2025-02-04 04:00:00,0.83091,0.83091,0.83062,0.83065,230,0,0
2025-02-04 04:15:00,0.83065,0.83078,0.8305,0.83061,222,1,0
2025-02-04 04:30:00,0.83062,0.83077,0.83055,0.83072,296,16,0
2025-02-04 04:45:00,0.83071,0.83078,0.8306,0.83065,247,0,0
2025-02-04 05:00:00,0.83066,0.83084,0.83057,0.83057,220,0,0
2025-02-04 05:15:00,0.83057,0.83065,0.83053,0.83057,203,0,0
2025-02-04 05:30:00,0.83057,0.83079,0.83055,0.83072,192,16,0
2025-02-04 05:45:00,0.83072,0.83089,0.83063,0.83082,176,0,0
2025-02-04 06:00:00,0.83082,0.83093,0.83072,0.83084,142,0,0
2025-02-04 06:15:00,0.83093,0.83102,0.83085,0.83092,162,0,0
2025-02-04 06:30:00,0.83091,0.831,0.83073,0.8308,222,1,0
2025-02-04 06:45:00,0.83077,0.83081,0.83055,0.83056,329,16,0
2025-02-04 07:00:00,0.83056,0.83067,0.82966,0.82981,805,15,0
2025-02-04 07:15:00,0.82982,0.83008,0.82977,0.82993,651,15,0
2025-02-04 07:30:00,0.82994,0.83023,0.82991,0.83011,419,15,0
2025-02-04 07:45:00,0.83011,0.83022,0.83,0.83017,374,15,0
2025-02-04 08:00:00,0.83016,0.83044,0.83016,0.83041,360,15,0
2025-02-04 08:15:00,0.83042,0.83057,0.83037,0.83046,352,15,0
2025-02-04 08:30:00,0.83046,0.83046,0.83013,0.83016,377,15,0
2025-02-04 08:45:00,0.83016,0.8305,0.83004,0.83042,452,15,0
2025-02-04 09:00:00,0.83037,0.8304,0.83002,0.8301,435,15,0
2025-02-04 09:15:00,0.8301,0.83046,0.8301,0.83042,372,15,0
2025-02-04 09:30:00,0.83044,0.83065,0.83036,0.83057,358,15,0
2025-02-04 09:45:00,0.83058,0.8306,0.83041,0.83045,314,15,0
2025-02-04 10:00:00,0.83049,0.8312,0.83044,0.83096,662,15,0
2025-02-04 10:15:00,0.83096,0.8315,0.8309,0.83147,596,15,0
2025-02-04 10:30:00,0.83145,0.83183,0.83134,0.8318,559,15,0
2025-02-04 10:45:00,0.83179,0.8322,0.83175,0.83198,530,15,0
2025-02-04 11:00:00,0.83197,0.8321,0.8315,0.83158,445,15,0
2025-02-04 11:15:00,0.83158,0.83215,0.83158,0.83208,433,16,0
2025-02-04 11:30:00,0.83208,0.83239,0.83207,0.83237,436,15,0
2025-02-04 11:45:00,0.83236,0.83238,0.83193,0.83199,454,15,0
2025-02-04 12:00:00,0.83198,0.8321,0.83171,0.83175,376,15,0
2025-02-04 12:15:00,0.83176,0.83183,0.83136,0.83138,342,15,0
2025-02-04 12:30:00,0.83138,0.83184,0.83125,0.83178,472,15,0
2025-02-04 12:45:00,0.83179,0.83192,0.83142,0.83165,399,15,0
2025-02-04 13:00:00,0.8317,0.83171,0.83114,0.83145,377,15,0
2025-02-04 13:15:00,0.83144,0.83158,0.83118,0.83141,378,15,0
2025-02-04 13:30:00,0.83143,0.83165,0.83138,0.83155,300,16,0
2025-02-04 13:45:00,0.83154,0.83216,0.83129,0.83204,422,15,0
2025-02-04 14:00:00,0.83203,0.83249,0.83202,0.83225,494,15,0
2025-02-04 14:15:00,0.83225,0.83249,0.83215,0.83219,351,15,0
2025-02-04 14:30:00,0.83218,0.83232,0.83198,0.83205,366,15,0
2025-02-04 14:45:00,0.83204,0.8322,0.83159,0.83164,360,15,0
2025-02-04 15:00:00,0.83163,0.83208,0.83161,0.832,497,15,0
2025-02-04 15:15:00,0.832,0.83225,0.83198,0.83208,438,15,0
2025-02-04 15:30:00,0.83207,0.83219,0.83172,0.83197,416,15,0
2025-02-04 15:45:00,0.83197,0.832,0.83174,0.83192,498,15,0
2025-02-04 16:00:00,0.83192,0.83218,0.83176,0.83205,542,15,0
2025-02-04 16:15:00,0.83205,0.83225,0.83168,0.83174,480,15,0
2025-02-04 16:30:00,0.83174,0.83201,0.8316,0.83179,566,15,0
2025-02-04 16:45:00,0.83179,0.8324,0.83172,0.8319,594,15,0
2025-02-04 17:00:00,0.8319,0.83292,0.83134,0.83166,901,15,0
2025-02-04 17:15:00,0.83167,0.83197,0.83149,0.83155,663,15,0
2025-02-04 17:30:00,0.83155,0.83194,0.83137,0.83172,619,15,0
2025-02-04 17:45:00,0.83174,0.83195,0.83159,0.8319,564,16,0
2025-02-04 18:00:00,0.83189,0.83194,0.83166,0.83168,498,15,0
2025-02-04 18:15:00,0.83169,0.83179,0.83128,0.83133,428,15,0
2025-02-04 18:30:00,0.83133,0.83144,0.8311,0.83139,440,14,0
2025-02-04 18:45:00,0.83139,0.83154,0.8313,0.83131,429,16,0
2025-02-04 19:00:00,0.8313,0.83131,0.83105,0.8311,398,16,0
2025-02-04 19:15:00,0.83112,0.83135,0.83097,0.83134,511,16,0
2025-02-04 19:30:00,0.83133,0.83135,0.83108,0.83119,375,16,0
2025-02-04 19:45:00,0.8312,0.83134,0.83113,0.83123,354,15,0
2025-02-04 20:00:00,0.83122,0.83159,0.83118,0.83151,307,15,0
2025-02-04 20:15:00,0.83152,0.83153,0.83132,0.83143,270,16,0
2025-02-04 20:30:00,0.83144,0.83159,0.83139,0.83152,285,16,0
2025-02-04 20:45:00,0.83152,0.8316,0.83143,0.83151,268,16,0
2025-02-04 21:00:00,0.83151,0.83161,0.83144,0.83154,257,16,0
2025-02-04 21:15:00,0.83153,0.83177,0.83151,0.83169,312,13,0
2025-02-04 21:30:00,0.83169,0.83171,0.83153,0.83158,266,15,0
2025-02-04 21:45:00,0.83156,0.83171,0.83153,0.83165,305,16,0
2025-02-04 22:00:00,0.83164,0.83169,0.83156,0.83163,269,16,0
2025-02-04 22:15:00,0.83163,0.83178,0.83162,0.83172,247,0,0
2025-02-04 22:30:00,0.83173,0.83181,0.83166,0.83172,219,0,0
2025-02-04 22:45:00,0.83172,0.83172,0.83149,0.83152,264,15,0
2025-02-04 23:00:00,0.83154,0.83182,0.83149,0.83172,160,0,0
2025-02-04 23:15:00,0.83179,0.83181,0.83154,0.83159,123,0,0
2025-02-04 23:30:00,0.8316,0.83168,0.8315,0.83163,155,0,0
2025-02-04 23:45:00,0.83162,0.83167,0.8313,0.83141,412,1,0
2025-02-05 00:00:00,0.83114,0.83159,0.82959,0.83138,72,38,0
2025-02-05 00:15:00,0.83138,0.83152,0.83121,0.83129,99,42,0
2025-02-05 00:30:00,0.83132,0.83161,0.83114,0.83114,116,24,0
2025-02-05 00:45:00,0.83118,0.8317,0.83114,0.83128,86,13,0
2025-02-05 01:00:00,0.83114,0.83155,0.83114,0.83148,203,7,0
2025-02-05 01:15:00,0.83147,0.8316,0.83139,0.83148,163,1,0
2025-02-05 01:30:00,0.83146,0.83152,0.8314,0.83142,127,1,0
2025-02-05 01:45:00,0.83141,0.83152,0.83124,0.83126,137,1,0
2025-02-05 02:00:00,0.83126,0.83132,0.83115,0.83125,248,1,0
2025-02-05 02:15:00,0.83124,0.83136,0.83117,0.83135,229,3,0
2025-02-05 02:30:00,0.83135,0.83165,0.83135,0.83149,177,0,0
2025-02-05 02:45:00,0.83149,0.83151,0.83136,0.83143,253,1,0
2025-02-05 03:00:00,0.83142,0.83151,0.83136,0.83143,271,0,0
2025-02-05 03:15:00,0.83143,0.83169,0.83132,0.83162,309,0,0
2025-02-05 03:30:00,0.83163,0.83169,0.83153,0.83167,325,15,0
2025-02-05 03:45:00,0.83167,0.83179,0.83164,0.83177,298,15,0
2025-02-05 04:00:00,0.83175,0.83197,0.83175,0.83187,338,15,0
2025-02-05 04:15:00,0.83187,0.83192,0.83179,0.83187,336,15,0
2025-02-05 04:30:00,0.83186,0.83193,0.83181,0.83184,304,15,0
2025-02-05 04:45:00,0.83186,0.83208,0.8318,0.83204,252,15,0
2025-02-05 05:00:00,0.83205,0.83217,0.832,0.8321,187,0,0
2025-02-05 05:15:00,0.83209,0.83223,0.83208,0.83213,190,0,0
2025-02-05 05:30:00,0.83213,0.83223,0.83197,0.83205,159,0,0
2025-02-05 05:45:00,0.83205,0.83213,0.83193,0.83198,180,0,0
2025-02-05 06:00:00,0.83199,0.8322,0.83196,0.83206,173,0,0
2025-02-05 06:15:00,0.83205,0.8322,0.83204,0.83207,175,0,0
2025-02-05 06:30:00,0.83208,0.83215,0.83199,0.83202,166,0,0
2025-02-05 06:45:00,0.83203,0.83214,0.83198,0.83207,160,0,0
2025-02-05 07:00:00,0.83207,0.83209,0.83195,0.83201,238,0,0
2025-02-05 07:15:00,0.83202,0.8322,0.83201,0.83213,171,0,0
2025-02-05 07:30:00,0.83215,0.83232,0.83213,0.8322,165,0,0
2025-02-05 07:45:00,0.83221,0.83243,0.8322,0.83227,223,0,0
2025-02-05 08:00:00,0.83228,0.83229,0.83197,0.83213,361,15,0
2025-02-05 08:15:00,0.83212,0.83231,0.8321,0.83227,356,15,0
2025-02-05 08:30:00,0.83224,0.83226,0.83204,0.83218,268,15,0
2025-02-05 08:45:00,0.83217,0.83235,0.83206,0.8323,272,15,0
2025-02-05 09:00:00,0.83233,0.83247,0.8321,0.83215,394,15,0
2025-02-05 09:15:00,0.83214,0.8323,0.8319,0.83219,540,15,0
2025-02-05 09:30:00,0.83219,0.83253,0.83218,0.83244,411,15,0
2025-02-05 09:45:00,0.83244,0.83244,0.83206,0.83207,430,15,0
2025-02-05 10:00:00,0.83207,0.83234,0.83189,0.83211,503,15,0
2025-02-05 10:15:00,0.8321,0.83211,0.83174,0.83188,453,15,0
2025-02-05 10:30:00,0.83187,0.83204,0.83166,0.83204,476,15,0
2025-02-05 10:45:00,0.83216,0.8322,0.83166,0.83183,529,16,0
2025-02-05 11:00:00,0.83183,0.83206,0.83097,0.8312,570,15,0
2025-02-05 11:15:00,0.8312,0.83143,0.8311,0.83115,507,15,0
2025-02-05 11:30:00,0.83121,0.83155,0.83121,0.83127,462,15,0
2025-02-05 11:45:00,0.83128,0.83135,0.83074,0.83104,413,15,0
2025-02-05 12:00:00,0.83106,0.83133,0.83095,0.8311,472,15,0
2025-02-05 12:15:00,0.8311,0.83144,0.83081,0.83138,430,15,0
2025-02-05 12:30:00,0.83137,0.83174,0.83134,0.83143,424,15,0
2025-02-05 12:45:00,0.83143,0.8315,0.83087,0.83123,461,15,0
2025-02-05 13:00:00,0.83124,0.83125,0.83085,0.83098,399,15,0
2025-02-05 13:15:00,0.83099,0.831,0.83058,0.83067,319,0,0
2025-02-05 13:30:00,0.83068,0.83069,0.83035,0.83064,304,15,0
2025-02-05 13:45:00,0.83063,0.83104,0.83063,0.83103,311,15,0
2025-02-05 14:00:00,0.83101,0.83108,0.83083,0.831,390,15,0
2025-02-05 14:15:00,0.83101,0.83125,0.83083,0.83123,337,15,0
2025-02-05 14:30:00,0.83124,0.83127,0.83083,0.83105,307,16,0
2025-02-05 14:45:00,0.83105,0.83119,0.83096,0.83098,369,16,0
2025-02-05 15:00:00,0.83093,0.83105,0.83057,0.83062,486,15,0
2025-02-05 15:15:00,0.83064,0.83124,0.83064,0.83098,615,15,0
2025-02-05 15:30:00,0.83107,0.83144,0.83096,0.83124,528,14,0
2025-02-05 15:45:00,0.83125,0.83159,0.83107,0.83154,501,15,0
2025-02-05 16:00:00,0.83154,0.83192,0.83133,0.83181,571,15,0
2025-02-05 16:15:00,0.83182,0.8326,0.83179,0.83255,537,13,0
2025-02-05 16:30:00,0.83253,0.83279,0.83234,0.8327,501,15,0
2025-02-05 16:45:00,0.8327,0.83301,0.83237,0.83237,510,15,0
2025-02-05 17:00:00,0.83214,0.83353,0.83214,0.83343,848,15,0
2025-02-05 17:15:00,0.83341,0.83347,0.83275,0.83275,660,15,0
2025-02-05 17:30:00,0.83274,0.83288,0.83228,0.83237,562,15,0
2025-02-05 17:45:00,0.83236,0.83275,0.83224,0.8325,665,15,0
2025-02-05 18:00:00,0.83249,0.8326,0.83224,0.83228,597,15,0
2025-02-05 18:15:00,0.83227,0.83245,0.83212,0.83216,447,15,0
2025-02-05 18:30:00,0.83217,0.83246,0.83216,0.83231,394,15,0
2025-02-05 18:45:00,0.83231,0.83264,0.83217,0.83256,371,13,0
2025-02-05 19:00:00,0.83255,0.83266,0.83243,0.83244,322,15,0
2025-02-05 19:15:00,0.83245,0.83273,0.83241,0.83271,349,15,0
2025-02-05 19:30:00,0.83272,0.83305,0.83271,0.83301,294,15,0
2025-02-05 19:45:00,0.83303,0.83308,0.83288,0.83294,299,15,0
2025-02-05 20:00:00,0.83293,0.83296,0.83269,0.83274,265,15,0
2025-02-05 20:15:00,0.83275,0.83284,0.83274,0.83278,259,15,0
2025-02-05 20:30:00,0.83277,0.83282,0.83265,0.83265,214,15,0
2025-02-05 20:45:00,0.83265,0.83272,0.83245,0.83247,298,0,0
2025-02-05 21:00:00,0.83247,0.8325,0.83213,0.83226,281,15,0
2025-02-05 21:15:00,0.83227,0.8323,0.83212,0.83225,256,15,0
2025-02-05 21:30:00,0.83225,0.83227,0.83202,0.83211,259,1,0
2025-02-05 21:45:00,0.83211,0.8322,0.83196,0.83212,328,16,0
2025-02-05 22:00:00,0.83212,0.83217,0.832,0.83217,268,16,0
2025-02-05 22:15:00,0.83217,0.83223,0.832,0.83201,216,0,0
2025-02-05 22:30:00,0.83202,0.83222,0.83198,0.83216,190,0,0
2025-02-05 22:45:00,0.83216,0.83225,0.83209,0.83218,243,16,0
2025-02-05 23:00:00,0.83218,0.83221,0.83192,0.83194,162,0,0
2025-02-05 23:15:00,0.83194,0.83201,0.83187,0.83189,122,0,0
2025-02-05 23:30:00,0.83189,0.83194,0.8317,0.83171,116,0,0
2025-02-05 23:45:00,0.83172,0.83184,0.83151,0.83164,339,15,0
2025-02-06 00:00:00,0.83153,0.83179,0.83098,0.83176,58,28,0
2025-02-06 00:15:00,0.83177,0.83194,0.83156,0.83176,72,23,0
2025-02-06 00:30:00,0.83175,0.83205,0.83158,0.83166,73,15,0
2025-02-06 00:45:00,0.83166,0.83202,0.83164,0.83181,91,9,0
2025-02-06 01:00:00,0.83203,0.83208,0.83171,0.83172,160,3,0
2025-02-06 01:15:00,0.83181,0.83185,0.83168,0.83182,129,1,0
2025-02-06 01:30:00,0.83183,0.83191,0.83168,0.83173,143,0,0
2025-02-06 01:45:00,0.83172,0.83187,0.83162,0.8317,166,0,0
2025-02-06 02:00:00,0.83171,0.83178,0.83154,0.83155,244,1,0
2025-02-06 02:15:00,0.83156,0.83166,0.83149,0.8316,261,16,0
2025-02-06 02:30:00,0.83159,0.83166,0.83156,0.83158,161,2,0
2025-02-06 02:45:00,0.83158,0.83174,0.83143,0.8316,228,0,0
2025-02-06 03:00:00,0.83154,0.83164,0.83145,0.83163,390,15,0
2025-02-06 03:15:00,0.83162,0.8318,0.83158,0.83167,337,15,0
2025-02-06 03:30:00,0.83166,0.83171,0.83149,0.83159,578,15,0
